AmenityUsageID,DACCustomerMembershipID,AmenityID,UsageDate
1314,17,4,2026-03-01 13:00:00.000
1315,17,5,2026-03-02 13:00:00.000
1316,17,6,2026-03-03 13:00:00.000
1317,17,7,2026-03-01 13:00:00.000
1318,17,8,2026-03-02 13:00:00.000
1319,17,9,2026-03-03 13:00:00.000
1320,17,11,2026-03-01 13:00:00.000
1321,17,14,2026-03-02 13:00:00.000
1322,18,1,2026-03-01 13:00:00.000
1323,18,2,2026-03-02 13:00:00.000
1324,18,3,2026-03-03 13:00:00.000
1325,18,4,2026-03-01 13:00:00.000
1326,18,5,2026-03-02 13:00:00.000
1327,18,6,2026-03-03 13:00:00.000
1328,18,7,2026-03-01 13:00:00.000
1329,18,8,2026-03-02 13:00:00.000
1330,18,9,2026-03-03 13:00:00.000
1331,18,10,2026-03-01 13:00:00.000
1332,18,11,2026-03-02 13:00:00.000
1333,18,13,2026-03-03 13:00:00.000
1334,18,14,2026-03-01 13:00:00.000
1335,19,1,2026-03-01 13:00:00.000
1336,19,2,2026-03-02 13:00:00.000
1337,19,3,2026-03-03 13:00:00.000
1338,19,4,2026-03-01 13:00:00.000
1339,19,5,2026-03-02 13:00:00.000
1340,19,6,2026-03-03 13:00:00.000
1341,19,7,2026-03-01 13:00:00.000
1342,19,8,2026-03-02 13:00:00.000
1343,19,9,2026-03-03 13:00:00.000
1344,19,11,2026-03-01 13:00:00.000
1345,19,14,2026-03-02 13:00:00.000
